"id","geom","photo","filename","directory","altitude","direction","longitude","latitude","timestamp","weight","type","desc","surface"
723,"01010000A0E6100000B1C24050836921403148FC676E0E4940CDCCCCCCCC6C5940","D:/Peng_Pics/IMG_6613.jpeg","IMG_6613","D:/Peng_Pics",101.7,183.5,"8.706180555555555","50.11286666666667","2021/06/21 19:59:26.000",NULL,"Tippex","Cowboy smiley and tag","Shutters"
724,"01010000A0E6100000A5F168F088602140278EBFD660104940CDCCCCCCCCAC5E40","D:/Peng_Pics/IMG_6655.jpeg","IMG_6655","D:/Peng_Pics",122.7,10.5494,"8.688447222222223","50.12790277777778","2021-06-22T20:17:12.000",NULL,"Marker","""Hey! you can meet me in the streets""","Mailbox"
725,"01010000A0E61000009720FA3DC26021403D5D43C05F104940F853E3A59BCC5E40","D:/Peng_Pics/IMG_6653.jpeg","IMG_6653","D:/Peng_Pics",123.197,279.323,"8.688969444444444","50.127975","2021-06-22T20:16:30.000",NULL,"Tippex","Schematic characters and birds","Traffic Sign"
726,"01010000A0E6100000BFCB47A505612140720C695860104940CDCCCCCCCCCC5E40","D:/Peng_Pics/IMG_6650.jpeg","IMG_6650","D:/Peng_Pics",123.2,161.973,"8.68928611111111","50.12804444444445","2021-06-22T20:15:30.000",NULL,"Spray",NULL,"Wall"
727,"01010000A0E6100000765B18064860214036C46590901049403333333333335F40","D:/Peng_Pics/IMG_6646.jpeg","IMG_6646","D:/Peng_Pics",124.8,123.477,"8.687919444444445","50.12942777777778","2021-06-22T20:10:25.000",NULL,"Tippex","Small schematic figure (monk?)","Pipe"
728,"01010000A0E61000009FAAF346715F2140DD48779BE80F4940CDCCCCCCCC4C5D40","D:/Peng_Pics/IMG_6686.jpeg","IMG_6686","D:/Peng_Pics",117.2,158.294,"8.686411111111111","50.12428611111111","2021-06-22T21:45:55.000",NULL,"Tippex","Variant Pengulu","Pipe"
729,"01010000A0E6100000C5222496455F2140BD0786371C104940CDCCCCCCCCAC5D40","D:/Peng_Pics/IMG_6665.jpeg","IMG_6665","D:/Peng_Pics",118.7,145.567,"8.686077777777777","50.125861111111114","2021-06-22T20:24:00.000",NULL,"Marker","Eponymous tag","Utility box"
730,"01010000A0E61000006A484891D05E2140A326A4B232104940CDCCCCCCCCAC5D40","D:/Peng_Pics/IMG_6620.jpeg","IMG_6620","D:/Peng_Pics",118.7,180.268,"8.6852","50.12643333333333","2021-06-22T19:50:20.000",NULL,"Spray","Peng with smiley","Wall"
731,"01010000A0E610000016A74F6C3B602140BACD57BBA01049406666666666665F40","D:/Peng_Pics/F860C4E0-B7F3-403E-9623-4152FBD15601.jpeg","F860C4E0-B7F3-403E-9623-4152FBD15601","D:/Peng_Pics",125.6,0,"8.687883333333334","50.129866666666665","2021-06-22T20:09:15.000",NULL,"Tippex","Upper cutting smiley faced guys","Pipe"
732,"01010000A0E6100000FA593F10335E2140C6B8446A291049406666666666465D40","D:/Peng_Pics/A418FD15-A58D-4301-9F30-E8A9E88297B1.jpeg","A418FD15-A58D-4301-9F30-E8A9E88297B1","D:/Peng_Pics",117.1,0,"8.683983333333334","50.126263888888886","2021-06-22T19:52:43.000",NULL,"Marker","Peng tag with figure in motion","Trash bin"
733,"01010000A0E61000004442D020675E2140218DBBDF2C1049409A99999999795D40","D:/Peng_Pics/6AAFF66C-D8FA-4FEE-8712-FC15B8AAB691.jpeg","6AAFF66C-D8FA-4FEE-8712-FC15B8AAB691","D:/Peng_Pics",117.9,0,"8.684380555555556","50.12636944444444","2021-06-22T19:51:47.000",NULL,"Tippex","""Peng ist P"" with smiley character","Utility box"
734,"01010000A0E610000042A98197B75E214089AE6DC6B8104940CDCCCCCCCC2C5F40","D:/Peng_Pics/4892B1D6-2FBD-4343-81BC-F9D8D63D9A80.jpeg","4892B1D6-2FBD-4343-81BC-F9D8D63D9A80","D:/Peng_Pics",124.7,0,"8.684994444444445","50.13063888888889","2021-06-22T20:04:36.000",NULL,"Tippex","""Hallo! Ich Bin Peng!"" with smiling character","Fence"
736,"01010000A0E61000009D2187F4595E2140B35B89D9A21049406666666666465E40","D:/Peng_Pics/IMG_6634.jpeg","IMG_6634","D:/Peng_Pics",121.1,91.0714,"8.68415","50.129936111111114","2021-06-22T20:02:56.000",NULL,"Marker","Schematic figure","Utility box"
737,"01010000A0E6100000661A9CEA055E21401D133C98271049400000000000805D40","D:/Peng_Pics/IMG_6632.jpeg","IMG_6632","D:/Peng_Pics",118,334.535,"8.68363888888889","50.12620833333333","2021-06-22T19:53:44.000",NULL,"Tippex","Triangular Character","Door"
738,"01010000A0E61000006CE4CDF4255E2140CF41AA3B29104940CDCCCCCCCC4C5D40","D:/Peng_Pics/IMG_6628.jpeg","IMG_6628","D:/Peng_Pics",117.2,31.6404,"8.683883333333334","50.12625833333333","2021-06-22T19:53:10.000",NULL,"Tippex","Female(?) character and tag","Pipe"
739,"01010000A0E61000000AB1BE320D5E21406EA18D98281049409A99999999395D40","D:/Peng_Pics/IMG_6629.jpeg","IMG_6629","D:/Peng_Pics",116.9,306.608,"8.683694444444445","50.12623888888889","2021-06-22T19:53:24.000",NULL,"Tippex","Spiral","Vending Machine"
740,"01010000A0E6100000E11E01B62D5E2140A655FF182C1049409A99999999595D40","D:/Peng_Pics/IMG_6627.jpeg","IMG_6627","D:/Peng_Pics",117.4,107.926,"8.68395","50.12629444444445","2021-06-22T19:52:59.000",NULL,"Tippex","Peng (alternating row heights)","Traffic Sign"
741,"01010000A0E61000004442D020675E2140218DBBDF2C1049409A99999999795D40","D:/Peng_Pics/IMG_6622.jpeg","IMG_6622","D:/Peng_Pics",117.9,269.045,"8.684380555555556","50.12636944444444","2021-06-22T19:51:47.000",NULL,"Tippex","""Peng ist P"" with smiley","Utility box"
743,"01010000A0E61000008BB30F9F615F21408DBA259BE70F4940CDCCCCCCCC6C5D40","D:/Peng_Pics/IMG_6689.jpeg","IMG_6689","D:/Peng_Pics",117.7,18.4793,"8.686291666666667","50.12425555555556","2021-06-22T21:46:12.000",NULL,"Tippex","Bird looking out of a window","Door way"
744,"01010000A0E610000079DE38C0476021402A597D0B440F49406666666666E65A40","D:/Peng_Pics/IMG_6706.jpeg","IMG_6706","D:/Peng_Pics",107.6,52.9974,"8.687575","50.11907222222222","2021-06-22T22:03:37.000",NULL,"Marker","Peng and smiley","Window sill"
745,"01010000A0E61000006768DA8943442140A9CA337E430D49400000000000805840","D:/Peng_Pics/Frankfurter Allee 002.jpeg","Frankfurter Allee 002","D:/Peng_Pics",98,153.374,"8.633327777777778","50.10362222222222","2021-06-21T13:18:31.000",NULL,"Tippex","Peng backwards","Door"
746,"01010000A0E61000007CB80803846D2140454D2261220E49403333333333B35840","D:/Peng_Pics/IMG_6756.jpeg","IMG_6756","D:/Peng_Pics",98.8,11.3244,"8.713741666666666","50.110486111111115","2021-06-24T18:55:11.000",NULL,"Tippex","""Tango mit trumpete""","Traffic Sign"
747,"01010000A0E6100000D588B39DF96D21408BBD43A82C0E49409A99999999F95740","D:/Peng_Pics/IMG_6758.jpeg","IMG_6758","D:/Peng_Pics",95.9,319.139,"8.714608333333333","50.110622222222226","2021-06-24T18:56:59.000",NULL,"Tippex","""Triumph der builder"" (worn and bombed)","Window"
748,"01010000A0E6100000DBFA38FCAA5B21401C100EE35B0F49403333333333135B40","D:/Peng_Pics/IMG_6731.jpeg","IMG_6731","D:/Peng_Pics",108.3,136.26,"8.679038888888888","50.119991666666664","2021-06-24T12:56:38.000",NULL,"Marker","Snail eyes, tag, and cross","Utility box"
749,"01010000A0E61000008FFBEE45B05B2140387E9C995E0F49403333333333135B40","D:/Peng_Pics/IMG_6734.jpeg","IMG_6734","D:/Peng_Pics",108.3,233.819,"8.679002777777777","50.12014722222222","2021-06-24T12:57:00.000",NULL,"Sticker","Black and while clown/flower motif","Electric box"
750,"01010000A0E610000067AEFDA0B55B2140439CFA125F0F49400AD7A3703D525B40","D:/Peng_Pics/IMG_6735.jpeg","IMG_6735","D:/Peng_Pics",109.285,14.0101,"8.679130555555554","50.120075","2021-06-24T12:57:20.000",NULL,"Tippex","""Peng vong knall her""","Pipe"
751,"01010000A0E6100000D1F3DB7B0A5C214086B39A57380F49400000000000005B40","D:/Peng_Pics/IMG_6737.jpeg","IMG_6737","D:/Peng_Pics",108,122.659,"8.679708333333332","50.118830555555554","2021-06-24T12:59:56.000",NULL,"Tippex","Multiple: Similar motifs of character in motion","Pipe"
752,"01010000A0E61000006C06F0710A5C214012B89E82380F49400000000000C05A40","D:/Peng_Pics/IMG_6739.jpeg","IMG_6739","D:/Peng_Pics",107,68.6288,"8.679499999999999","50.11893888888889","2021-06-24T13:00:09.000",NULL,"Sticker","Monk/Bishop composed of two stikers, tippex below","Pipe"
753,"01010000A0E6100000AC6B5F3DDC6B2140DF87982CDE0D49400000000000405740","D:/Peng_Pics/IMG_6750.jpeg","IMG_6750","D:/Peng_Pics",93,318.364,"8.710436111111111","50.10861111111111","2021-06-24T18:50:05.000",NULL,"Marker","Multiple: Round guy and tag (bottom of door), snail eyes abd tag (toop of door)","Door"
754,"01010000A0E61000004CAF6F68CA642140E317269CCF0E49400000000000405A40","D:/Peng_Pics/IMG_6514.jpeg","IMG_6514","D:/Peng_Pics",105,95.541,"8.696827777777777","50.11582222222222","2021-06-20T17:09:39.000",NULL,"Sticker","Insect and smoke stack","Utility box"
755,"01010000A0E6100000A2B1A90F7564214050A6C69F7F0E4940CDCCCCCCCCCC5940","D:/Peng_Pics/IMG_6578.jpeg","IMG_6578","D:/Peng_Pics",103.2,71.6694,"8.696316666666666","50.113419444444446","2021-06-20T19:44:55.000",NULL,"Tippex","""Die zukunft"" (obscured)","Vending machine"
756,"01010000A0E61000000DC23305D3642140128E7284380E4940CDCCCCCCCC0C5940","D:/Peng_Pics/IMG_6579.jpeg","IMG_6579","D:/Peng_Pics",100.2,160.608,"8.696819444444445","50.111075","2021-06-20T19:48:41.000",NULL,"Sticker","Monster","Traffic sign"
757,"01010000A0E6100000F04F8EF5235B2140B3957FD2360F49406666666666065B40","D:/Peng_Pics/IMG_6723.jpeg","IMG_6723","D:/Peng_Pics",108.1,33.528,"8.678066666666666","50.119172222222225","2021-06-24T12:50:32.000",NULL,"Marker","Eponymous tag","Electric box"
758,"01010000A0E610000064847B16225B214025068195430F49400000000000D85A40","D:/Peng_Pics/IMG_6724.jpeg","IMG_6724","D:/Peng_Pics",107.375,76.31,"8.677994444444444","50.11925","2021-06-24T12:51:16.000",NULL,"Sticker","Wu pang (yellow BG)","Electric box"
759,"01010000A0E6100000BB532DCDEB5A214014C79FB2410F4940DBF97E6ABCF45A40","D:/Peng_Pics/IMG_6725.jpeg","IMG_6725","D:/Peng_Pics",107.824,53.3746,"8.677399999999999","50.119275","2021-06-24T12:51:57.000",NULL,"Marker","umbrella and tag","Electric box"
761,"01010000A0E6100000EF7F6DEA297721403FA0F777540E49406666666666E65840","D:/Peng_Pics/IMG_5983.jpeg","IMG_5983","D:/Peng_Pics",99.6,264.951,"8.732741666666668","50.11195277777778","2021-05-23T15:31:28.000",NULL,"Tippex","""Die durch die strassen ziehen""","Fence"
764,"01010000A0E6100000065C6A9749672140E845004A560E4940CDCCCCCCCC8C5940","D:/Peng_Pics/IMG_6017.jpeg","IMG_6017","D:/Peng_Pics",102.2,60.1173,"8.701733333333333","50.112008333333335","2021-05-24T15:54:14.000",NULL,"Tippex","""Hallo! Ich bin Peng"" with character","Fence"
766,"01010000A0E61000002CAEB5A8ED622140E0E27FB6860E49400000000000C05940","D:/Peng_Pics/IMG_6475.jpeg","IMG_6475","D:/Peng_Pics",103,266.8,"8.693219444444445","50.113486111111115","2021-06-17T20:25:11.000",NULL,"Marker","Tag and smiley","Utility box"
767,"01010000A0E6100000250372215F642140257AAA3D800E49400000000000C05940","D:/Peng_Pics/IMG_6479.jpeg","IMG_6479","D:/Peng_Pics",103,230.937,"8.696225","50.11340833333333","2021-06-17T23:29:22.000",NULL,"Spray","Peng tag and large Robot figure","Wall"
768,"01010000A0E610000094D488DC8B6521409F5290E6770E49403333333333935940","D:/Peng_Pics/IMG_5610.jpeg","IMG_5610","D:/Peng_Pics",102.3,168.028,"8.698408333333333","50.11315277777778","2021-05-06T16:37:16.000",NULL,"Tippex","Bombed: ""Blas - kapelle Peng""","Gate"
770,"01010000A0E61000000EF2B8F97C67214078FC23DA560E4940CDCCCCCCCC4C5940","D:/Peng_Pics/IMG_5618.jpeg","IMG_5618","D:/Peng_Pics",101.2,235.367,"8.702213888888888","50.112025","2021-05-06T16:52:05.000",NULL,"Tippex","""Kunstler ohne werk""","Wall"
772,"01010000A0E6100000D6ABFA75AC6C2140CBE86623BD0E49409A99999999B95940","D:/Peng_Pics/IMG_5855.jpeg","IMG_5855","D:/Peng_Pics",102.9,60.928,"8.712188888888889","50.11520277777778","2021-05-16T16:27:10.000",NULL,"Crayon","Peng-cat with tag","Recycling bin"
773,"01010000A0E6100000A9C8BF5A666F214012EE5988AC0F49400000000000005C40","D:/Peng_Pics/IMG_5870.jpeg","IMG_5870","D:/Peng_Pics",112,333.835,"8.717577777777779","50.12245277777778","2021-05-16T16:50:31.000",NULL,"Characters","Large fill-in with an anchor on its face, multi-color","Shed"
776,"01010000A0E610000087056971CA6621405AFDD80A540E49400000000000C05940","D:/Peng_Pics/IMG_5084.jpeg","IMG_5084","D:/Peng_Pics",103,55.182,"8.70063611111111","50.111922222222226","2021-03-31T18:06:08.000",NULL,"Tippex","""The comeback of the written word""","Fence"
778,"01010000A0E6100000EBCF4EF40B6D2140A04BEDE2100E49403333333333335840","D:/Peng_Pics/IMG_5108.jpeg","IMG_5108","D:/Peng_Pics",96.8,205.043,"8.71286111111111","50.109858333333335","2021-04-02T20:10:01.000",NULL,"Sticker","1, 2 connected characters","Traffic sign"
779,"01010000A0E61000003E2E6E02C07121403667FBC2480E49403333333333D35840","D:/Peng_Pics/IMG_5146.jpeg","IMG_5146","D:/Peng_Pics",99.3,241.075,"8.722269444444445","50.11152222222223","2021-04-05T16:53:23.000",NULL,"Tippex","Partially removed ""Die korper verborgen""","Railing"
780,"01010000A0E610000029591A71197321401BCDF6AA610E49400000000000E05840","D:/Peng_Pics/IMG_5147.jpeg","IMG_5147","D:/Peng_Pics",99.5,159.468,"8.724666666666666","50.11237777777778","2021-04-05T16:56:25.000",NULL,"Spray","Female portrait with ""Meine Schuld""","Wall"
781,"01010000A0E6100000A8A9B5839E672140A247A982500E49400000000000205940","D:/Peng_Pics/IMG_5292.jpeg","IMG_5292","D:/Peng_Pics",100.5,60.1801,"8.702302777777778","50.11183611111111","2021-04-16T18:26:06.000",NULL,"Tippex","Multiple: ""I want to see the world"" and bird-nosed character and Pegulu tag variant","Gate"
782,"01010000A0E610000063A5BE7BA964214015B0BB04580E4940CDCCCCCCCC8C5940","D:/Peng_Pics/IMG_5517.jpeg","IMG_5517","D:/Peng_Pics",102.2,344.171,"8.696605555555555","50.11206111111111","2021-05-02T15:07:03.000",NULL,"Tippex","""Was in den sternen steht""","Wall"
783,"01010000A0E6100000581C13CC266821403D6461E06E0E49400000000000005940","D:/Peng_Pics/IMG_5584.jpeg","IMG_5584","D:/Peng_Pics",100,118.628,"8.703652777777776","50.11287222222222","2021-05-04T18:56:58.000",NULL,"Crayon","Tag, face, and infinity symbol","Utility box"
784,"01010000A0E61000004A312DD7C86321409F840E09410F49403333333333335B40","D:/Peng_Pics/IMG_3488.jpeg","IMG_3488","D:/Peng_Pics",108.8,212.507,"8.694891666666667","50.119172222222225","2020-11-21T15:37:46.000",NULL,"Spray","Eponymous Tag","Wall"
786,"01010000A0E61000007A381F62346921409486CBC8E40D49400000000000805840","D:/Peng_Pics/IMG_4068.jpeg","IMG_4068","D:/Peng_Pics",98,178.957,"8.705477777777777","50.10854444444445","2021-01-08T13:12:40.000",NULL,"Tippex","Peng tag with strikethrough","Bannister"
787,"01010000A0E6100000C58C64B3716821405BF41B23620F4940CDCCCCCCCC6C5A40","D:/Peng_Pics/IMG_4117.jpeg","IMG_4117","D:/Peng_Pics",105.7,17.2722,"8.70425","50.12008333333333","2021-01-10T12:47:13.000",NULL,"Tippex","Fantastical bird creature with antlers","Wall"
788,"01010000A0E6100000D1485FBDEE6B2140056245736F1049403333333333F35A40","D:/Peng_Pics/IMG_4129.jpeg","IMG_4129","D:/Peng_Pics",107.8,330.984,"8.710844444444444","50.12838055555556","2021-01-10T13:19:14.000",NULL,"Tippex","""Pengsy war hier""","Basement access door"
789,"01010000A0E6100000C4516C689E642140851B2F27890E4940CDCCCCCCCCCC5940","D:/Peng_Pics/IMG_4476.jpeg","IMG_4476","D:/Peng_Pics",103.2,64.5868,"8.696347222222222","50.11350277777778","2021-02-14T13:38:45.000",NULL,"Spray","Peng smiley and tag","Wall"
790,"01010000A0E6100000D6F03326C766214057AC85EB530E49403333333333D35940","D:/Peng_Pics/IMG_5083.jpeg","IMG_5083","D:/Peng_Pics",103.3,11.811,"8.700591666666666","50.11192777777778","2021-03-31T18:05:33.000",NULL,"Sticker","Female portrait and tag ","Utility box"
792,"01010000A0E61000004A7B832F4C7621409DC74E653E0F49400000000000605A40","D:/Peng_Pics/IMG_3197.jpeg","IMG_3197","D:/Peng_Pics",105.5,327.869,"8.73105","50.11909166666667","2020-10-30T12:42:47.000",NULL,"Mural","Peng","Overpass support column"
793,"01010000A0E61000007AA2FE8D50762140D734EF38450F49400000000000605A40","D:/Peng_Pics/IMG_3198.jpeg","IMG_3198","D:/Peng_Pics",105.5,346.504,"8.731083333333334","50.1193","2020-10-30T12:43:11.000",NULL,"Spray","Abstract bird figure","Overpass support column"
794,"01010000A0E6100000CEED391BFA6F2140CA22D473930E49400000000000A05940","D:/Peng_Pics/IMG_3223.jpeg","IMG_3223","D:/Peng_Pics",102.5,18.0618,"8.7188","50.11375","2020-10-30T13:23:26.000",NULL,"Spray","Boy motif","Wall"
795,"01010000A0E6100000765A7BBC3D6F214063319E12820E49409A99999999595940","D:/Peng_Pics/IMG_3224.jpeg","IMG_3224","D:/Peng_Pics",101.4,242.15,"8.717380555555556","50.1132","2020-10-30T13:24:46.000",NULL,"Tippex","""Heute hier - morgen dort""","Post"
796,"01010000A0E6100000FCA3B5798C6C2140A3F5313BFE0D49409A99999999195840","D:/Peng_Pics/IMG_3308.jpeg","IMG_3308","D:/Peng_Pics",96.4,301.883,"8.711972222222222","50.109341666666666","2020-11-06T16:44:38.000",NULL,"Marker","Boy motif","Post"
797,"01010000A0E61000008479EA8283692140C2D393CEFC0F4940CDCCCCCCCC2C5B40","D:/Peng_Pics/IMG_3344.jpeg","IMG_3344","D:/Peng_Pics",108.7,328.604,"8.706072222222222","50.124925","2020-11-08T17:21:38.000",NULL,"Tippex","""Zwang zum fliesen""","Fence"
798,"01010000A0E6100000A93687CD3C7021401895D409680E49400000000000605940","D:/Peng_Pics/F3605FBC-473E-4C52-89D5-BC61941EABFC.jpeg","F3605FBC-473E-4C52-89D5-BC61941EABFC","D:/Peng_Pics",101.5,0,"8.71921388888889","50.11255","2021-06-24T19:05:21.000",NULL,"Sticker","High Voltage","Traffic sign"
799,"01010000A0E610000048531CE4A17121404D8BB4B0530E4940CDCCCCCCCC2C5A40","D:/Peng_Pics/IMG_0757.jpeg","IMG_0757","D:/Peng_Pics",104.7,274.904,"8.722672222222222","50.113275","2020-03-28T16:05:48.000",NULL,"Marker","Abstract rendering of a face with hands","Wall"
800,"01010000A0E61000004AA79FDA556D2140DD2E3C8E290E4940CDCCCCCCCCEC5840","D:/Peng_Pics/IMG_0947.jpeg","IMG_0947","D:/Peng_Pics",99.7,154.149,"8.713516666666665","50.11080833333334","2020-04-16T08:50:06.000",NULL,"Tippex","Triangle face character and ""Meine schuld"" text","Anchor"
801,"01010000A0E610000099BA1A0AA0652140D6335787830F49400000000000405D40","D:/Peng_Pics/IMG_2692.jpeg","IMG_2692","D:/Peng_Pics",117,315.987,"8.69856388888889","50.12116944444445","2020-09-12T18:42:27.000",NULL,"Spray","Abstract figure made from concentric circles","Window blinds"
802,"01010000A0E610000019B853BA7371214064EBA8E0B90E4940CDCCCCCCCCEC5840","D:/Peng_Pics/IMG_3036.jpeg","IMG_3036","D:/Peng_Pics",99.7,265.485,"8.721647222222222","50.11485555555556","2020-10-17T10:36:20.000",NULL,"Spray","Walking character","Wall"
803,"01010000A0E6100000B633184FAE642140F86766C2870E4940CDCCCCCCCC0C5A40","D:/Peng_Pics/0F139D5A-4C96-41A2-AD5B-FDEEB0DA3ECD.jpeg","0F139D5A-4C96-41A2-AD5B-FDEEB0DA3ECD","D:/Peng_Pics",104.2,0,"8.696333333333333","50.11344166666667","2021-06-20T17:03:54.000",NULL,"Spray","Peng tag on escalator at the Hanauer exit at Ostendstrasse","Escalator stairs"
804,"01010000A0E6100000CB544509F65A2140572BFE9E410F49409A99999999D95A40","D:/Peng_Pics/123EF7A2-AA64-4E33-917E-128FEBA577A6.jpeg","123EF7A2-AA64-4E33-917E-128FEBA577A6","D:/Peng_Pics",107.4,0,"8.6778","50.11913333333333","2021-06-24T12:52:22.000",NULL,"Marker","Female character waving with Peng tag","Utility box"
805,"01010000A0E61000008CA39EE1B65B21400A006005590F49403333333333535B40","D:/Peng_Pics/4A8F7A6D-7A63-4484-ACB2-74BA84889654 (1).jpeg","4A8F7A6D-7A63-4484-ACB2-74BA84889654 (1)","D:/Peng_Pics",109.3,0,"8.678994444444443","50.119908333333335","2021-06-24T12:56:26.000",-2147483644,"Characters","Three wobbly faces","Wall"
806,"01010000A0E61000006C06F0710A5C214012B89E82380F49400000000000C05A40","D:/Peng_Pics/9C38FB0C-EFB4-4913-AFD2-FD03DAA380C7.jpeg","9C38FB0C-EFB4-4913-AFD2-FD03DAA380C7","D:/Peng_Pics",107,0,"8.679499999999999","50.11893888888889","2021-06-24T13:00:09.000",NULL,"Sticker","Monk or abstract religious figure composed of 2 stickers","Pipe"
807,"01010000A0E61000002C2831D4F96921402DCF9C5FE00D49400E2DB29DEFDF5840","D:/Peng_Pics/IMG_6770.jpeg","IMG_6770","D:/Peng_Pics",99.499,114.334,"8.706694444444445","50.108575","2021-06-24T19:22:36.000",NULL,"Tippex","""Wo niemand war""","Park fence"
808,"01010000A0E61000000CA61504417021401E06A5516A0E49409A99999999F95840","D:/Peng_Pics/IMG_6764.jpeg","IMG_6764","D:/Peng_Pics",99.9,260.326,"8.718930555555556","50.112636111111115","2021-06-24T19:03:58.000",NULL,"Tippex","""Pengulu"" variant tag","Traffic Sign"
809,"01010000A0E6100000A93687CD3C7021401895D409680E49400000000000605940","D:/Peng_Pics/IMG_6765.jpeg","IMG_6765","D:/Peng_Pics",101.5,358.464,"8.71921388888889","50.11255","2021-06-24T19:05:21.000",NULL,"Sticker","High Voltage","Traffic sign"
810,"01010000A0E6100000470724D5DB6F214061AF3FB7500E49409A99999999395840","D:/Peng_Pics/IMG_6766.jpeg","IMG_6766","D:/Peng_Pics",96.9,358.392,"8.718541666666667","50.11184444444444","2021-06-24T19:07:03.000",NULL,"Sticker","Multiple: white on green A-B sticker, multi-color figure, cross, and bird stickers, Tippex tag with Peng being shouted","Traffic sign"
812,"01010000A0E61000006416B4A34B6A2140F1AC6824E00D49400000000000005940","D:/Peng_Pics/IMG_6769.jpeg","IMG_6769","D:/Peng_Pics",100,135.96,"8.707608333333333","50.108402777777776","2021-06-24T19:21:34.000",NULL,"Tippex","Three overlapping smiling face and tag","Park fence"
813,"01010000A0E6100000C84F1FD0FB6B21400FC218E0E40D49406666666666465840","D:/Peng_Pics/IMG_6751.jpeg","IMG_6751","D:/Peng_Pics",97.1,307.034,"8.710905555555556","50.10854722222222","2021-06-24T18:50:15.000",NULL,"Marker","Snail eyes and tag, tippex below to the right","Door"
